Nomor,Nama,Umur,Status,Invoice No,Invoice Date,Jenis Produk,Asal,Tujuan,Partner,Durasi Menginap,Biaya Pokok,Biaya Tambahan,Biaya Partner,Biaya Layanan,Biaya yang harus dibayar Customer
3610,Olivia Siregar,59,Pensiunan,6062948536253890,06/06/2023,Bus and Shuttle,Jakarta,Bandar Lampung,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3611,Sophia Siregar,24,Mahasiswa,6325378929417290,15/06/2023,Bus and Shuttle,Jakarta,Bandung,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3612,William Simanjutak,47,Pekerja Kantoran,5960156174083920,13/06/2023,Villas and Apartments,Manado,null,LuxeHaven Villas,7,500000,245000,"Rp745,000.00","Rp74,500.00","Rp819,500.00"
3613,William Lim,4,Anak-anak,4483605089943030,09/06/2023,Tiket Penerbangan Pesawat,Pontinak,Yogyakarta,AeroJet Airways,null,750000,0,"Rp750,000.00","Rp112,500.00","Rp862,500.00"
3614,Evelyn Santoso,1,Anak-anak,544311711847014,10/06/2023,Tiket Kereta,Balikpapan,Batam,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3615,Johanes Kusuma,59,Pensiunan,6251354808392400,03/06/2023,Bus and Shuttle,Bali,Bandar Lampung,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3616,Sarah Sipahutar,58,Pensiunan,4083989111590300,10/06/2023,Bus and Shuttle,Surabaya,Pontinak,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3617,Ananta Siregar,18,Mahasiswa,2337716068126560,28/06/2023,Bus and Shuttle,Palembang,Padang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3618,Linda Tobing,49,Pekerja Kantoran,8970268412386830,15/06/2023,Bus and Shuttle,Balikpapan,Yogyakarta,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3619,David Tobing,12,Pelajar,6635178769039610,11/06/2023,Tiket Kereta,Pontinak,Bali,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3620,Michael Tobing,9,Pelajar,7194278660760340,02/06/2023,Villas and Apartments,Makassar,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
3621,Linda Tanjung,26,Pekerja Kantoran,8808539052587770,28/06/2023,Villas and Apartments,Bandung,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
3622,Johanes Siregar,33,Pekerja Kantoran,2720510281769790,03/06/2023,Villas and Apartments,Yogyakarta,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
3623,Kevin Hermawan,36,Pekerja Kantoran,3696862019113460,06/06/2023,Bus and Shuttle,Surabaya,Padang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3624,Linda Tobing,49,Pekerja Kantoran,2513736704797450,16/06/2023,Bus and Shuttle,Bali,Surakarta,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3625,Kemal Sipahutar,8,Pelajar,1914124896180360,23/06/2023,Tiket Penerbangan Pesawat,Bandung,Pontinak,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3626,Daniel Sipayung,50,Pekerja Kantoran,8249102846313870,13/06/2023,Villas and Apartments,Pontinak,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3627,Ester Simanjutak,10,Pelajar,3148236549948550,02/06/2023,Tiket Kereta,Pontinak,Padang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3628,Evelyn Sipayung,31,Pekerja Kantoran,7939454679606650,10/06/2023,Villas and Apartments,Aceh,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3629,Gabriel Sipahutar,1,Anak-anak,8812555113416960,08/06/2023,Villas and Apartments,Balikpapan,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
3630,Evelyn Siregar,15,Pelajar,3283245755306740,24/06/2023,Bus and Shuttle,Balikpapan,Batam,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3631,David Lim,16,Pelajar,2466489781240190,30/06/2023,Tiket Kereta,Bandung,Palembang,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3632,James Siregar,56,Pensiunan,6123647103148270,30/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3633,Olivia Lim,44,Pekerja Kantoran,3813500864562710,05/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Pekanbaru,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3634,Olivia Simanjutak,16,Pelajar,2305648971253050,22/06/2023,Tiket Penerbangan Pesawat,Palembang,Lombok,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3635,Sarah Sipayung,56,Pensiunan,3385183113478060,22/06/2023,Tiket Kereta,Lombok,Padang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3636,Gabriel Sipayung,25,Mahasiswa,1320025492973260,04/06/2023,Bus and Shuttle,Padang,Surabaya,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3637,Evelyn Sipayung,31,Pekerja Kantoran,1192235327651500,30/06/2023,Tiket Kereta,Palembang,Malang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3638,Evelyn Teuku,38,Pekerja Kantoran,1245296734464740,11/06/2023,Bus and Shuttle,Bandar Lampung,Malang,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3639,Ananta Kusuma,28,Pekerja Kantoran,2219639084914710,13/06/2023,Bus and Shuttle,Bandung,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3640,James Simanjutak,15,Pelajar,1922003580716120,29/06/2023,Tiket Penerbangan Pesawat,Medan,Palembang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3641,Isabella Hermawan,21,Mahasiswa,9715796129681780,21/06/2023,Villas and Apartments,Malang,null,BlissfulResorts,7,1200000,245000,"Rp1,445,000.00","Rp144,500.00","Rp1,589,500.00"
3642,Johanes Lim,13,Pelajar,8766183255112200,06/06/2023,Tiket Kereta,Manado,Palembang,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3643,James Lim,1,Anak-anak,1202905379050750,18/06/2023,Bus and Shuttle,Surakarta,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3644,Sarah Tobing,30,Pekerja Kantoran,5220063189123780,07/06/2023,Villas and Apartments,Yogyakarta,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
3645,Michael Sipahutar,7,Pelajar,9892127627267110,14/06/2023,Bus and Shuttle,Bandung,Bandar Lampung,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3646,Ananta Siregar,18,Mahasiswa,2866961723927750,20/06/2023,Tiket Kereta,Balikpapan,Surakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3647,Jason Lim,42,Pekerja Kantoran,9869473244906900,09/06/2023,Bus and Shuttle,Jakarta,Balikpapan,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3648,Sophia Simanjutak,60,Pensiunan,3558607548561330,29/06/2023,Tiket Penerbangan Pesawat,Lombok,Surakarta,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3649,Linda Wijaya,31,Pekerja Kantoran,4174385335056550,22/06/2023,Bus and Shuttle,Padang,Bandar Lampung,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3650,Daniel Joe,36,Pekerja Kantoran,58101966165361,19/06/2023,Villas and Apartments,Manado,null,Paradise Retreats,5,700000,175000,"Rp875,000.00","Rp87,500.00","Rp962,500.00"
3651,Emily Santoso,52,Pekerja Kantoran,7707141154586490,15/06/2023,Tiket Penerbangan Pesawat,Makassar,Batam,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3652,Gabriel Sipayung,25,Mahasiswa,6095870759377290,17/06/2023,Tiket Penerbangan Pesawat,Pontinak,Manado,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3653,Jason Teuku,43,Pekerja Kantoran,9767329823337940,21/06/2023,Tiket Kereta,Manado,Pontinak,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3654,James Joe,26,Pekerja Kantoran,9388241552455240,18/06/2023,Tiket Penerbangan Pesawat,Surabaya,Balikpapan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3655,Jacob Siregar,55,Pekerja Kantoran,3567580738747120,19/06/2023,Tiket Kereta,Balikpapan,Lombok,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3656,Kevin Joe,39,Pekerja Kantoran,936982021826323,27/06/2023,Tiket Kereta,Palembang,Makassar,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3657,Evelyn Santoso,1,Anak-anak,9309466949524260,16/06/2023,Villas and Apartments,Surabaya,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
3658,Olivia Wijaya,23,Mahasiswa,9962348221796830,25/06/2023,Bus and Shuttle,Padang,Lombok,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3659,Ananta Sipayung,48,Pekerja Kantoran,9116612006893720,13/06/2023,Tiket Penerbangan Pesawat,Makassar,Bandung,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3660,Joshua Teuku,17,Pelajar,7543584562429460,21/06/2023,Villas and Apartments,Makassar,null,SereneStay Apartments,7,200000,245000,"Rp445,000.00","Rp44,500.00","Rp489,500.00"
3661,James Lim,1,Anak-anak,7342909026543950,18/06/2023,Bus and Shuttle,Bali,Balikpapan,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3662,Daniel Kusuma,47,Pekerja Kantoran,7486875377212990,05/06/2023,Villas and Apartments,Balikpapan,null,EliteVista Villas,1,1000000,50000,"Rp1,050,000.00","Rp105,000.00","Rp1,155,000.00"
3663,Isabella Siregar,27,Pekerja Kantoran,7886789560012260,10/06/2023,Tiket Penerbangan Pesawat,Surabaya,Bandar Lampung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3664,Sophia Siregar,24,Mahasiswa,8308106568378210,24/06/2023,Villas and Apartments,Balikpapan,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
3665,Michael Lim,28,Pekerja Kantoran,2376691890828970,26/06/2023,Tiket Kereta,Medan,Jakarta,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3666,Jacob Sipayung,38,Pekerja Kantoran,6246984871118010,09/06/2023,Villas and Apartments,Surabaya,null,EliteVista Villas,4,1000000,200000,"Rp1,200,000.00","Rp120,000.00","Rp1,320,000.00"
3667,Sarah Tobing,30,Pekerja Kantoran,6534195903195100,20/06/2023,Tiket Kereta,Batam,Lombok,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3668,Joshua Sipayung,50,Pekerja Kantoran,7011343356163020,20/06/2023,Tiket Penerbangan Pesawat,Surakarta,Bandung,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3669,Jacob Simanjutak,55,Pekerja Kantoran,6876513364173160,21/06/2023,Tiket Penerbangan Pesawat,Batam,Palembang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3670,Sarah Sipayung,56,Pensiunan,4084122615703540,08/06/2023,Tiket Penerbangan Pesawat,Padang,Malang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3671,Isabella Wijaya,51,Pekerja Kantoran,9615343397531790,01/06/2023,Tiket Kereta,Yogyakarta,Bandar Lampung,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3672,Jason Teuku,43,Pekerja Kantoran,5607961101401930,30/06/2023,Tiket Penerbangan Pesawat,Malang,Medan,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3673,Jacob Hermawan,19,Mahasiswa,9559943514133920,19/06/2023,Villas and Apartments,Malang,null,BlissfulResorts,3,1200000,150000,"Rp1,350,000.00","Rp135,000.00","Rp1,485,000.00"
3674,Ananta Kusuma,28,Pekerja Kantoran,4420542704594810,21/06/2023,Tiket Penerbangan Pesawat,Medan,Malang,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3675,Evelyn Sipahutar,49,Pekerja Kantoran,919374910617895,27/06/2023,Tiket Kereta,Aceh,Yogyakarta,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3676,David Siregar,16,Pelajar,3309904645133540,18/06/2023,Tiket Penerbangan Pesawat,Manado,Bali,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3677,Kemal Tanjung,52,Pekerja Kantoran,7369224892964750,26/06/2023,Bus and Shuttle,Makassar,Jakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3678,Jacob Sipahutar,14,Pelajar,8591937732628620,17/06/2023,Villas and Apartments,Balikpapan,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3679,Jane Simanjutak,35,Pekerja Kantoran,2918025216982580,05/06/2023,Tiket Penerbangan Pesawat,Lombok,Pontinak,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3680,William Tanjung,7,Pelajar,9438031465372800,05/06/2023,Tiket Kereta,Pontinak,Pontinak,MetroExpress,null,7500,10000,"Rp17,500.00","Rp8,750.00","Rp26,250.00"
3681,Gabriel Tobing,13,Pelajar,5422467900152700,18/06/2023,Tiket Kereta,Malang,Bandung,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3682,Kevin Tobing,46,Pekerja Kantoran,5886451226286780,15/06/2023,Bus and Shuttle,Bali,Lombok,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3683,Gabriel Lim,26,Pekerja Kantoran,4753901669657520,05/06/2023,Bus and Shuttle,Palembang,Bali,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3684,Gabriel Simanjutak,12,Pelajar,7663388889005150,05/06/2023,Villas and Apartments,Pontinak,null,BlissfulResorts,2,1200000,100000,"Rp1,300,000.00","Rp130,000.00","Rp1,430,000.00"
3685,Sarah Siregar,35,Pekerja Kantoran,1169718069861690,26/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Makassar,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3686,Daniel Lim,47,Pekerja Kantoran,2317709328695270,27/06/2023,Tiket Kereta,Surabaya,Bandung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3687,Michael Sipahutar,7,Pelajar,7240492973911760,21/06/2023,Tiket Penerbangan Pesawat,Medan,Balikpapan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3688,Joshua Kusuma,17,Pelajar,6300922218734290,24/06/2023,Tiket Penerbangan Pesawat,Lombok,Lombok,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3689,Gabriel Teuku,23,Mahasiswa,983302419222118,06/06/2023,Bus and Shuttle,Malang,Surakarta,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3690,Sophia Siregar,24,Mahasiswa,2687768297763320,10/06/2023,Tiket Kereta,Makassar,Palembang,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3691,Jacob Siregar,55,Pekerja Kantoran,5361002914043400,15/06/2023,Tiket Kereta,Makassar,Balikpapan,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3692,Evelyn Siregar,15,Pelajar,343732507814532,11/06/2023,Tiket Kereta,Malang,Batam,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3693,James Wijaya,51,Pekerja Kantoran,6758009135773280,30/06/2023,Tiket Kereta,Medan,Lombok,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3694,Jane Lim,19,Mahasiswa,6010561238156410,05/06/2023,Villas and Apartments,Jakarta,null,BlissfulResorts,4,1200000,200000,"Rp1,400,000.00","Rp140,000.00","Rp1,540,000.00"
3695,Sarah Joe,36,Pekerja Kantoran,8937945671716780,22/06/2023,Villas and Apartments,Surabaya,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
3696,Olivia Santoso,59,Pensiunan,2548466011032040,02/06/2023,Villas and Apartments,Batam,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
3697,Ester Simanjutak,10,Pelajar,4818655288399760,10/06/2023,Bus and Shuttle,Padang,Padang,UrbanTrans,null,2500,5000,"Rp7,500.00","Rp3,750.00","Rp11,250.00"
3698,Jason Tanjung,1,Anak-anak,2765257931464040,10/06/2023,Tiket Kereta,Yogyakarta,Manado,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3699,Ester Simanjutak,10,Pelajar,8142940538849760,22/06/2023,Tiket Kereta,Surabaya,Surakarta,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3700,John Teuku,10,Pelajar,844739279178095,20/06/2023,Tiket Penerbangan Pesawat,Surabaya,Malang,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3701,Johanes Wijaya,31,Pekerja Kantoran,1920679548064380,23/06/2023,Tiket Penerbangan Pesawat,Manado,Balikpapan,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3702,Daniel Teuku,52,Pekerja Kantoran,6711065472151470,17/06/2023,Bus and Shuttle,Malang,Padang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3703,Jacob Kusuma,52,Pekerja Kantoran,6721484175113280,01/06/2023,Villas and Apartments,Pontinak,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3704,James Sipahutar,30,Pekerja Kantoran,2593781259147120,24/06/2023,Bus and Shuttle,Manado,Pontinak,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3705,Ester Hermawan,26,Pekerja Kantoran,6028765501743210,03/06/2023,Tiket Penerbangan Pesawat,Lombok,Medan,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3706,Sophia Wijaya,7,Pelajar,3846052055032890,12/06/2023,Villas and Apartments,Jakarta,null,Paradise Retreats,7,700000,245000,"Rp945,000.00","Rp94,500.00","Rp1,039,500.00"
3707,Ananta Joe,56,Pensiunan,6118766053526630,29/06/2023,Tiket Penerbangan Pesawat,Jakarta,Palembang,AirVoyage,null,550000,0,"Rp550,000.00","Rp82,500.00","Rp632,500.00"
3708,Daniel Siregar,27,Pekerja Kantoran,5541910312600000,16/06/2023,Tiket Penerbangan Pesawat,Jakarta,Bandar Lampung,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3709,Evelyn Santoso,1,Anak-anak,6950197092988540,13/06/2023,Villas and Apartments,Makassar,null,LuxeHaven Villas,1,500000,50000,"Rp550,000.00","Rp55,000.00","Rp605,000.00"
3710,James Siregar,56,Pensiunan,4595363755723000,19/06/2023,Villas and Apartments,Medan,null,LuxeHaven Villas,3,500000,150000,"Rp650,000.00","Rp65,000.00","Rp715,000.00"
3711,Ester Teuku,10,Pelajar,7688845087583570,26/06/2023,Tiket Kereta,Medan,Jakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3712,Kevin Sipahutar,15,Pelajar,6099309804046940,23/06/2023,Villas and Apartments,Bandar Lampung,null,EliteVista Villas,2,1000000,100000,"Rp1,100,000.00","Rp110,000.00","Rp1,210,000.00"
3713,Isabella Hermawan,21,Mahasiswa,7165792254174540,28/06/2023,Villas and Apartments,Medan,null,SereneStay Apartments,4,200000,200000,"Rp400,000.00","Rp40,000.00","Rp440,000.00"
3714,Sarah Siregar,35,Pekerja Kantoran,6630310266311390,03/06/2023,Villas and Apartments,Jakarta,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3715,Evelyn Tanjung,25,Mahasiswa,1676470682881970,25/06/2023,Bus and Shuttle,Makassar,Aceh,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3716,Sarah Siregar,35,Pekerja Kantoran,4631795173441830,21/06/2023,Villas and Apartments,Pekanbaru,null,EliteVista Villas,7,1000000,245000,"Rp1,245,000.00","Rp124,500.00","Rp1,369,500.00"
3717,Sophia Siregar,24,Mahasiswa,775134168559430,28/06/2023,Bus and Shuttle,Manado,Surabaya,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3718,Emily Santoso,52,Pekerja Kantoran,5871988099216870,23/06/2023,Bus and Shuttle,Balikpapan,Surakarta,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3719,Jane Siregar,7,Pelajar,2355621401711780,22/06/2023,Tiket Kereta,Bali,Surakarta,ExpressRail,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3720,David Lim,16,Pelajar,1504414020413120,05/06/2023,Villas and Apartments,Bandung,null,SereneStay Apartments,5,200000,175000,"Rp375,000.00","Rp37,500.00","Rp412,500.00"
3721,Ester Tanjung,8,Pelajar,299822360627949,28/06/2023,Tiket Penerbangan Pesawat,Bandar Lampung,Lombok,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3722,Jacob Sipahutar,14,Pelajar,6082601877521840,29/06/2023,Tiket Penerbangan Pesawat,Pekanbaru,Batam,StellarAir,null,575000,0,"Rp575,000.00","Rp86,250.00","Rp661,250.00"
3723,Linda Sipayung,25,Mahasiswa,3149148436421360,15/06/2023,Tiket Penerbangan Pesawat,Pontinak,Balikpapan,SkyLinx Airlines,null,800000,0,"Rp800,000.00","Rp120,000.00","Rp920,000.00"
3724,Sophia Wijaya,7,Pelajar,7846048564475720,20/06/2023,Villas and Apartments,Lombok,null,Paradise Retreats,6,700000,210000,"Rp910,000.00","Rp91,000.00","Rp1,001,000.00"
3725,Jane Sipayung,54,Pekerja Kantoran,8123387796393340,29/06/2023,Bus and Shuttle,Makassar,Balikpapan,UrbanTrans,null,2500,10000,"Rp12,500.00","Rp6,250.00","Rp18,750.00"
3726,Jacob Siregar,55,Pekerja Kantoran,8937380256468240,12/06/2023,Bus and Shuttle,Balikpapan,Medan,SwiftRide,null,12000,10000,"Rp22,000.00","Rp11,000.00","Rp33,000.00"
3727,Sophia Simanjutak,60,Pensiunan,8670043443583800,29/06/2023,Tiket Penerbangan Pesawat,Palembang,Malang,NovaWings,null,625000,0,"Rp625,000.00","Rp93,750.00","Rp718,750.00"
3728,Jane Santoso,19,Mahasiswa,2753343194125620,22/06/2023,Bus and Shuttle,Medan,Pontinak,MetroShuttle,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
3729,Emily Tanjung,52,Pekerja Kantoran,6745160114134230,19/06/2023,Villas and Apartments,Manado,null,LuxeHaven Villas,5,500000,175000,"Rp675,000.00","Rp67,500.00","Rp742,500.00"
3730,Jane Teuku,39,Pekerja Kantoran,4293807122228740,30/06/2023,Bus and Shuttle,Medan,Palembang,ExpressWay,null,3000,10000,"Rp13,000.00","Rp6,500.00","Rp19,500.00"
3731,Jason Sipayung,55,Pekerja Kantoran,6406931625008900,14/06/2023,Tiket Kereta,Surabaya,Padang,SwiftTrack,null,6000,10000,"Rp16,000.00","Rp8,000.00","Rp24,000.00"
3732,Jacob Hermawan,19,Mahasiswa,6094126708578320,28/06/2023,Villas and Apartments,Yogyakarta,null,SereneStay Apartments,3,200000,150000,"Rp350,000.00","Rp35,000.00","Rp385,000.00"
3733,Evelyn Tobing,47,Pekerja Kantoran,7843889412532880,15/06/2023,Bus and Shuttle,Aceh,Lombok,CityHopper,null,15000,10000,"Rp25,000.00","Rp12,500.00","Rp37,500.00"
3734,Jason Sipahutar,6,Anak-anak,6177036064501090,09/06/2023,Villas and Apartments,Manado,null,EliteVista Villas,3,1000000,150000,"Rp1,150,000.00","Rp115,000.00","Rp1,265,000.00"
3735,Evelyn Siregar,15,Pelajar,9457336874620200,17/06/2023,Villas and Apartments,Pontinak,null,Paradise Retreats,2,700000,100000,"Rp800,000.00","Rp80,000.00","Rp880,000.00"
3736,David Kusuma,20,Mahasiswa,6199597823381980,05/06/2023,Tiket Kereta,Aceh,Palembang,RailConnect,null,10000,10000,"Rp20,000.00","Rp10,000.00","Rp30,000.00"
3737,Ester Simanjutak,10,Pelajar,1466342329269470,01/06/2023,Tiket Kereta,Yogyakarta,Bandar Lampung,SpeedLink Railways,null,5000,10000,"Rp15,000.00","Rp7,500.00","Rp22,500.00"
